
5245, 16.990234, 8.29, 4.15, -0.57, 9.22, -0.52, -0.35 , 1.27, -0.11, -0.45 
5251, 16.638672, 8.75, 2.99, -0.56, 8.92, 0.66, -1.00 , 1.27, -0.03, -0.12 
5258, 16.287109, 9.11, 2.84, -0.51, 8.30, -0.26, -1.12 , 1.27, 0.00, 0.02 
5264, 15.847656, 9.29, 2.90, -0.30, 8.98, -3.01, -1.06 , 1.27, -0.11, -0.45 
5271, 15.496094, 9.40, 0.64, -0.64, 9.08, -5.08, -1.48 , 1.27, -0.09, -0.36 
5278, 15.232422, 9.00, 0.50, -0.15, 9.24, -3.19, -1.70 , 1.27, 0.00, 0.02 
5284, 14.792969, 9.33, 3.16, -0.32, 9.74, -2.83, -1.47 , 1.28, 0.04, 0.16 
5291, 14.441406, 9.82, 1.79, -0.46, 8.59, -2.33, -1.70 , 1.28, 0.04, 0.16 
5297, 14.089844, 9.36, 1.55, -0.85, 9.36, -3.97, -1.75 , 1.27, -0.08, -0.31 
5304, 13.738281, 9.78, 0.77, -0.80, 9.19, -5.15, -1.76 , 1.27, -0.03, -0.12 
5310, 13.474609, 8.97, 0.26, -0.26, 8.58, -1.38, -2.03 , 1.27, -0.03, -0.12 
5327, 12.595703, 9.28, 1.87, -0.96, 8.08, -1.61, -0.81 , 1.28, 0.03, 0.11 
5333, 12.244141, 8.62, 1.04, -0.51, 9.08, -3.21, -1.64 , 1.28, 0.04, 0.16 
5340, 11.980469, 9.25, 1.35, -0.60, 8.95, -4.09, -1.34 , 1.27, 0.02, 0.06 
5346, 11.716797, 9.09, 0.27, -0.62, 9.20, -3.18, -1.64 , 1.28, 0.03, 0.11 
5353, 11.541016, 8.94, 0.00, -0.67, 9.23, -1.74, -1.88 , 1.27, 0.00, 0.02 
5359, 11.277344, 9.46, 0.46, -0.63, 9.21, -2.66, -1.82 , 1.27, -0.02, -0.08 
5366, 11.013672, 9.22, 0.78, -0.56, 9.31, -1.32, -2.03 , 1.28, 0.04, 0.16 
5373, 10.837891, 9.45, 0.75, -0.82, 8.99, 0.30, -1.64 , 1.28, 0.03, 0.11 
5379, 10.662109, 9.51, 1.15, -0.88, 9.39, -1.31, -1.58 , 1.27, 0.00, 0.02 
5386, 10.486328, 9.55, 0.84, -0.66, 9.31, -1.96, -1.94 , 1.27, -0.02, -0.08 
5392, 10.310547, 9.56, 0.74, -0.60, 9.43, -1.30, -1.94 , 1.27, 0.00, 0.02 
5399, 10.222656, 8.77, 0.79, -0.42, 9.73, -0.13, -1.26 , 1.28, 0.04, 0.16 
5405, 9.958984, 9.67, 1.98, -0.54, 9.27, -1.15, -2.24 , 1.28, 0.04, 0.16 
5412, 9.783203, 9.28, 1.28, -0.88, 8.91, -1.04, -2.06 , 1.27, 0.02, 0.06 
5418, 9.695312, 9.47, 0.62, -0.59, 9.10, -1.84, -1.84 , 1.27, -0.01, -0.03 
5425, 9.607422, 9.37, 0.97, -0.26, 9.22, -1.91, -1.65 , 1.27, -0.01, -0.03 
5431, 9.519531, 9.79, 1.41, -0.03, 9.33, -1.10, -1.18 , 1.27, 0.00, 0.02 
5438, 9.343750, 9.79, 1.24, -0.01, 9.23, -1.46, -1.35 , 1.28, 0.03, 0.11 
5444, 9.255859, 9.70, 0.86, 0.34, 9.01, -2.40, -1.33 , 1.27, 0.00, 0.02 
5451, 9.167969, 10.13, -0.10, -0.73, 10.09, -2.18, -1.16 , 1.28, 0.03, 0.11 
5457, 9.080078, 10.40, 0.38, -0.18, 9.46, -2.88, -1.38 , 1.27, -0.01, -0.03 
5464, 8.992188, 10.37, 0.26, -0.31, 9.62, -2.70, -1.46 , 1.27, -0.02, -0.08 
5471, 8.992188, 10.33, -0.13, -0.32, 9.48, -1.28, -1.37 , 1.27, -0.02, -0.08 
5477, 8.816406, 10.30, 0.56, -0.15, 9.18, -0.06, -1.11 , 1.27, 0.00, 0.02 
5484, 8.640625, 10.23, 0.80, -0.72, 8.96, -0.90, -1.08 , 1.27, 0.02, 0.06 
5490, 8.552734, 10.17, -0.31, -0.68, 8.66, -3.29, -1.24 , 1.27, -0.02, -0.08 
5497, 8.464844, 9.71, -0.66, -0.78, 8.92, -4.69, -1.44 , 1.27, -0.04, -0.17 
5503, 8.376953, 9.71, -0.40, -0.73, 9.00, -3.66, -1.10 , 1.27, -0.07, -0.26 
5510, 8.201172, 9.76, 0.06, -0.92, 9.05, -1.92, -1.25 , 1.27, -0.04, -0.17 
5516, 8.025391, 9.61, 0.37, -0.75, 8.83, -0.11, -1.49 , 1.27, -0.04, -0.17 
5523, 7.849609, 9.97, 0.84, -0.97, 8.38, -0.28, -1.73 , 1.28, 0.03, 0.11 
5529, 7.673828, 10.08, 0.89, -1.25, 9.00, -1.09, -2.24 , 1.27, -0.02, -0.08 
5536, 7.410156, 9.93, 0.26, -1.15, 9.23, -1.76, -2.23 , 1.27, -0.03, -0.12 
5542, 7.322266, 9.80, -1.25, -0.53, 9.18, -2.64, -2.18 , 1.27, -0.03, -0.12 
5549, 7.146484, 9.71, -0.08, -0.63, 9.38, -2.33, -1.88 , 1.27, -0.07, -0.26 
5555, 6.970703, 10.34, 0.15, -1.46, 8.97, -1.15, -1.53 , 1.27, -0.03, -0.12 
5562, 6.794922, 9.54, 0.20, -0.94, 8.84, -0.32, -1.84 , 1.27, -0.03, -0.12 
5568, 6.531250, 10.59, 0.28, -1.82, 9.71, -1.51, -1.29 , 1.27, -0.07, -0.26 
5575, 6.443359, 9.98, -0.26, -1.11, 9.23, -1.45, -1.87 , 1.27, -0.03, -0.12 
5582, 6.267578, 9.74, -0.30, -0.75, 9.44, -0.19, -1.58 , 1.27, -0.02, -0.08 
5588, 6.091797, 9.73, 0.58, -1.18, 9.74, -1.56, -1.66 , 1.27, -0.03, -0.12 
5595, 6.003906, 9.98, -0.30, -0.58, 9.47, -1.58, -1.25 , 1.27, -0.10, -0.40 
5601, 5.916016, 9.88, -0.32, -0.62, 9.61, -1.35, -1.45 , 1.27, -0.11, -0.45 
5608, 5.828125, 9.69, 0.02, -0.30, 9.48, 0.62, -1.29 , 1.27, -0.01, -0.03 
5614, 5.564453, 9.49, 1.46, 0.65, 9.56, 2.25, -1.13 , 1.28, 0.04, 0.16 
5621, 5.388672, 10.27, 1.44, 0.30, 9.82, 0.34, -1.10 , 1.28, 0.05, 0.21 
5627, 5.212891, 9.92, -0.08, 0.05, 9.60, -1.22, -1.54 , 1.28, 0.04, 0.16 
5634, 5.212891, 9.98, -0.64, -0.09, 9.51, -3.75, -2.06 , 1.28, 0.03, 0.11 
5640, 5.125000, 9.95, -0.81, -0.33, 9.52, -2.89, -1.97 , 1.28, 0.04, 0.16 
5647, 5.037109, 9.89, -0.91, -0.24, 9.44, -1.46, -1.52 , 1.28, 0.04, 0.16 
5653, 4.949219, 9.80, -0.48, -0.10, 9.31, -1.14, -1.43 , 1.28, 0.04, 0.16 
5660, 4.949219, 10.04, -0.61, -0.73, 9.46, -0.77, -1.30 , 1.27, 0.00, 0.02 
5666, 4.949219, 9.96, -0.43, -0.50, 9.24, -0.27, -1.25 , 1.28, 0.04, 0.16 
5673, 4.949219, 10.00, -0.55, -0.49, 9.34, -0.84, -1.25 , 1.28, 0.03, 0.11 
5679, 4.949219, 10.10, -0.30, -0.54, 9.32, -1.33, -1.35 , 1.28, 0.03, 0.11 
5686, 4.949219, 10.04, -0.28, -0.54, 9.33, -1.52, -1.24 , 1.28, 0.04, 0.16 
5692, 4.949219, 10.12, -0.34, -0.85, 9.53, -1.64, -1.24 , 1.28, 0.04, 0.16 
5699, 4.949219, 10.19, -0.39, -0.65, 9.41, -1.33, -1.44 , 1.28, 0.03, 0.11 
5705, 4.949219, 10.02, -0.32, -0.56, 9.33, -1.50, -1.36 , 1.28, 0.04, 0.16 
5712, 4.949219, 10.03, -0.42, -0.64, 9.24, -1.69, -1.45 , 1.28, 0.03, 0.11 
5718, 4.949219, 9.93, -0.44, -0.70, 9.19, -1.91, -1.43 , 1.28, 0.04, 0.16 
5725, 4.949219, 9.82, -0.28, -0.63, 9.14, -2.09, -1.40 , 1.27, 0.02, 0.06 
5732, 4.949219, 9.93, -0.23, -0.64, 9.16, -2.01, -1.41 , 1.28, 0.03, 0.11 
5738, 4.949219, 9.64, -0.46, -0.50, 9.19, -1.62, -1.63 , 1.28, 0.03, 0.11 
5745, 4.949219, 9.88, -0.49, -0.56, 9.14, -1.58, -1.44 , 1.27, 0.00, 0.02 
5751, 4.949219, 9.89, -0.49, -0.66, 9.17, -1.45, -1.42 , 1.28, 0.04, 0.16 
5758, 4.949219, 10.05, -0.60, -0.66, 9.28, -1.37, -1.34 , 1.28, 0.04, 0.16 
5764, 4.949219, 9.99, -0.65, -0.76, 9.31, -1.58, -1.28 , 1.27, 0.02, 0.06 
5771, 4.949219, 9.95, -0.61, -0.87, 9.29, -1.63, -1.26 , 1.28, 0.03, 0.11 
5777, 4.949219, 10.11, -0.62, -0.72, 9.34, -1.71, -1.29 , 1.27, -0.02, -0.08 
5784, 4.949219, 10.09, -0.60, -0.73, 9.33, -1.64, -1.26 , 1.28, 0.04, 0.16 
5790, 4.949219, 10.11, -0.68, -0.81, 9.32, -1.27, -1.29 , 1.28, 0.03, 0.11 
5797, 4.949219, 10.13, 0.28, -1.09, 9.46, -1.75, -1.23 , 1.27, 0.00, 0.02 
5803, 4.949219, 9.98, -0.24, -0.78, 9.27, -1.75, -1.44 , 1.29, 0.31, 1.21 
5810, 4.949219, 10.03, -0.73, -0.62, 9.30, -1.80, -1.45 , 1.25, -0.27, -1.07 
5816, 4.949219, 10.43, -0.76, -1.36, 8.49, -4.52, -1.87 , 1.27, -0.07, -0.26 
5823, 4.949219, 13.09, -3.48, -3.08, 9.41, 6.17, -1.68 , 1.28, 0.04, 0.16 
5829, 4.773438, 10.51, 1.51, -2.76, 9.14, -2.51, -3.21 , 1.28, 0.08, 0.30 
5836, 4.685547, 10.42, 0.52, -0.98, 8.87, -2.32, -1.96 , 1.28, 0.04, 0.16 
5842, 4.597656, 10.49, -2.59, -0.76, 9.45, -2.68, -1.66 , 1.28, 0.04, 0.16 
5849, 4.597656, 9.84, -1.90, -0.53, 9.48, -4.15, -1.92 , 1.28, 0.04, 0.16 
5856, 4.597656, 10.04, -1.02, -0.59, 9.40, -3.20, -1.91 , 1.28, 0.05, 0.21 
5862, 4.597656, 9.84, -0.13, -0.73, 9.24, -0.30, -1.33 , 1.28, 0.04, 0.16 
5869, 4.597656, 9.96, -0.65, -0.80, 9.38, -1.03, -1.62 , 1.28, 0.03, 0.11 
5875, 4.597656, 10.11, -1.17, -0.64, 9.36, -1.32, -1.59 , 1.28, 0.04, 0.16 
5882, 4.597656, 10.06, -0.80, -0.46, 9.29, -1.23, -1.80 , 1.28, 0.03, 0.11 
5888, 4.597656, 10.04, -0.87, -0.63, 9.33, -1.25, -1.87 , 1.28, 0.04, 0.16 
5895, 4.597656, 10.06, -0.85, -0.68, 9.24, -1.24, -1.66 , 1.28, 0.04, 0.16 
5901, 4.597656, 10.04, -0.73, -0.65, 9.31, -1.22, -1.70 , 1.28, 0.04, 0.16 
5908, 4.597656, 9.98, -0.73, -0.60, 9.25, -1.14, -1.58 , 1.28, 0.04, 0.16 
5914, 4.597656, 9.90, -0.68, -0.58, 9.19, -1.14, -1.48 , 1.28, 0.04, 0.16 
5921, 4.597656, 9.94, -0.54, -0.62, 9.22, -1.18, -1.56 , 1.28, 0.04, 0.16 
5927, 4.597656, 9.91, -0.51, -0.61, 9.27, -1.28, -1.76 , 1.28, 0.04, 0.16 
5934, 4.597656, 9.87, -0.30, -0.50, 9.24, -1.26, -1.85 , 1.28, 0.03, 0.11 
5940, 4.597656, 9.98, -0.12, -0.52, 9.33, -1.19, -1.88 , 1.29, 0.18, 0.70 
5947, 4.597656, 10.04, 0.01, -0.51, 9.39, -1.47, -2.13 , 1.27, -0.08, -0.31 
5953, 4.597656, 10.40, -0.11, -1.13, 9.47, -2.71, -1.97 , 1.27, -0.02, -0.08 
5960, 4.597656, 9.52, -1.19, 0.16, 9.89, 0.17, -3.59 , 1.28, 0.08, 0.30 
5966, 4.597656, 10.17, -0.25, -0.40, 9.68, -0.73, -1.25 , 1.28, 0.07, 0.26 
5973, 4.597656, 10.36, 0.72, -0.57, 9.33, -2.57, -1.52 , 1.28, 0.09, 0.35 
5979, 4.597656, 10.39, -1.19, -0.28, 9.47, -1.32, -1.55 , 1.28, 0.05, 0.21 
5986, 4.597656, 10.21, -1.10, -0.78, 9.53, -1.68, -1.45 , 1.28, 0.05, 0.21 
5993, 4.597656, 10.31, -1.05, -0.64, 9.37, -1.99, -1.44 , 1.28, 0.04, 0.16 
5999, 4.597656, 10.03, -0.82, -0.63, 9.37, -2.45, -1.23 , 1.28, 0.05, 0.21 
6006, 4.597656, 9.99, -0.81, -0.66, 9.30, -1.74, -1.28 , 1.28, 0.05, 0.21 
6012, 4.597656, 10.01, -0.82, -0.72, 9.21, -1.35, -1.11 , 1.28, 0.08, 0.30 
6019, 4.597656, 9.82, -0.45, -0.65, 9.15, -0.93, -1.28 , 1.28, 0.08, 0.30 
6025, 4.597656, 9.87, -0.11, -0.58, 9.11, -0.11, -0.99 , 1.28, 0.07, 0.26 
6032, 4.597656, 9.78, -0.18, -0.53, 9.20, 0.39, -1.17 , 1.28, 0.07, 0.26 
6038, 4.597656, 9.68, -0.08, -0.43, 9.15, 0.56, -1.12 , 1.28, 0.08, 0.30 
6045, 4.597656, 9.72, -0.11, -0.48, 9.22, 0.47, -1.07 , 1.28, 0.08, 0.30 
6051, 4.597656, 9.79, -0.05, -0.78, 9.24, 0.14, -0.96 , 1.28, 0.08, 0.30 
6058, 4.597656, 9.88, -0.09, -0.84, 9.33, -0.27, -1.13 , 1.28, 0.08, 0.30 
6064, 4.597656, 9.84, -0.10, -0.70, 9.40, -1.44, -1.37 , 1.28, 0.08, 0.30 
6071, 4.597656, 9.96, -0.20, -0.72, 9.45, -1.93, -1.52 , 1.28, 0.10, 0.40 
6077, 4.597656, 9.96, 0.12, -0.74, 9.46, -1.41, -1.51 , 1.28, 0.11, 0.45 
6084, 4.597656, 9.99, 0.65, -0.77, 9.35, -0.96, -1.45 , 1.28, 0.10, 0.40 
6090, 4.685547, 9.77, 0.12, -0.74, 9.26, -0.60, -1.56 , 1.28, 0.11, 0.45 
6097, 4.685547, 9.70, 0.48, -0.79, 9.23, -0.73, -1.47 , 1.28, 0.08, 0.30 
6103, 4.773438, 9.73, 0.60, -0.90, 9.00, -0.57, -1.48 , 1.28, 0.10, 0.40 
6110, 4.861328, 9.79, 0.07, -1.18, 9.14, 0.72, -1.36 , 1.28, 0.13, 0.50 
6116, 4.949219, 9.62, 0.83, -1.13, 9.01, -0.04, -1.45 , 1.28, 0.11, 0.45 
6123, 5.037109, 9.49, 0.31, -0.96, 8.88, 0.66, -1.42 , 1.28, 0.13, 0.50 
6129, 5.125000, 9.29, 0.31, -0.85, 9.00, -0.43, -1.39 , 1.28, 0.09, 0.35 
6136, 5.212891, 9.39, 0.45, -0.89, 9.11, -0.99, -1.15 , 1.28, 0.10, 0.40 
6143, 5.300781, 9.14, 0.74, -0.77, 9.10, 0.35, -1.32 , 1.28, 0.11, 0.45 
6149, 5.388672, 9.28, 1.36, -0.53, 9.18, 0.47, -0.92 , 1.28, 0.15, 0.60 
6156, 5.564453, 9.24, 1.05, -0.40, 9.23, 0.50, -1.14 , 1.28, 0.10, 0.40 
6162, 5.652344, 9.35, 0.96, -0.24, 9.23, -0.60, -1.29 , 1.28, 0.09, 0.35 
6169, 5.828125, 9.15, 1.24, -0.34, 9.27, -0.00, -1.39 , 1.28, 0.10, 0.40 
6175, 6.003906, 9.34, 1.21, -0.15, 9.20, 0.09, -1.50 , 1.28, 0.10, 0.40 
6182, 6.179688, 9.36, 1.00, -0.01, 9.24, -0.01, -1.85 , 1.28, 0.13, 0.50 
6188, 6.355469, 9.28, 0.88, 0.02, 9.29, 0.03, -1.92 , 1.28, 0.13, 0.50 
6195, 6.619141, 9.21, 1.11, -0.23, 9.24, 0.21, -1.73 , 1.28, 0.13, 0.50 
6201, 6.882812, 9.22, 1.04, -0.38, 9.25, 0.24, -1.92 , 1.28, 0.17, 0.65 
6208, 7.058594, 9.23, 1.16, -0.25, 9.32, 0.96, -2.19 , 1.29, 0.18, 0.70 
6214, 7.322266, 9.43, 1.41, -0.11, 9.25, 1.17, -1.97 , 1.29, 0.22, 0.85 
6221, 7.585938, 9.42, 1.40, -0.12, 9.20, 0.45, -1.91 , 1.29, 0.22, 0.85 
6227, 7.849609, 9.37, 1.20, -0.26, 9.89, -2.09, -1.74 , 1.29, 0.23, 0.90 
6234, 8.113281, 8.90, 0.84, -0.38, 9.37, -3.46, -1.85 , 1.29, 0.23, 0.90 
6240, 8.376953, 9.56, 1.19, -0.31, 9.41, -6.17, -0.96 , 1.29, 0.24, 0.95 
6247, 8.816406, 8.86, 1.25, -0.31, 10.00, -6.50, -1.40 , 1.29, 0.22, 0.85 
6253, 9.167969, 9.06, 1.09, -0.02, 9.71, -4.72, -1.04 , 1.29, 0.24, 0.95 
6260, 9.607422, 8.78, 1.61, 0.06, 9.54, -3.69, -1.07 , 1.29, 0.24, 0.95 
6266, 10.046875, 8.85, 1.28, 0.54, 9.61, -2.85, -1.86 , 1.29, 0.27, 1.05 
6273, 10.574219, 8.67, 0.14, 0.19, 9.39, -2.26, -1.58 , 1.29, 0.26, 1.00 
6279, 11.101562, 8.72, 0.00, -0.40, 9.36, -3.31, -2.58 , 1.29, 0.26, 1.00 
6286, 11.628906, 8.98, -0.34, -0.96, 8.42, 0.12, -1.89 , 1.29, 0.24, 0.95 
6293, 12.156250, 8.29, 0.70, -1.56, 8.49, -3.79, -2.84 , 1.29, 0.24, 0.95 
6299, 12.683594, 8.50, 0.89, -1.30, 8.17, -1.49, -2.21 , 1.29, 0.24, 0.95 
6306, 13.298828, 8.63, 0.19, -1.20, 8.64, -1.30, -2.29 , 1.29, 0.23, 0.90 
6312, 13.826172, 8.83, 1.31, -1.00, 8.79, -3.58, -2.06 , 1.29, 0.20, 0.80 
6319, 14.441406, 9.05, 1.27, -1.13, 8.81, -2.49, -1.73 , 1.29, 0.23, 0.90 
6325, 14.968750, 8.88, 2.20, -1.33, 9.20, -2.20, -2.78 , 1.29, 0.20, 0.80 
6332, 15.496094, 8.86, 2.21, -0.90, 9.49, -2.82, -2.88 , 1.29, 0.23, 0.90 
6338, 16.023438, 9.79, 2.43, -0.24, 8.76, -2.82, -1.95 , 1.29, 0.23, 0.90 
6345, 16.550781, 8.07, 3.97, -1.04, 9.34, -2.64, -2.47 , 1.29, 0.18, 0.70 
6351, 17.078125, 9.33, 4.01, -0.45, 8.60, -1.70, -1.14 , 1.29, 0.20, 0.80 
6358, 17.605469, 7.98, 3.36, -0.59, 9.87, -0.67, -2.94 , 1.28, 0.17, 0.65 
6364, 18.132812, 8.78, 4.08, -0.13, 9.50, -2.99, -1.59 , 1.29, 0.19, 0.75 
6371, 18.572266, 8.91, 3.42, -0.14, 8.25, -0.91, -1.55 , 1.29, 0.18, 0.70 
6377, 19.099609, 8.36, 3.40, -0.08, 9.44, -2.49, -1.34 , 1.29, 0.18, 0.70 
6384, 19.539062, 8.63, 3.06, -0.10, 9.65, -5.28, -1.73 , 1.28, 0.17, 0.65 
6391, 20.066406, 8.67, 3.32, -0.06, 9.71, -2.95, -1.58 , 1.28, 0.07, 0.26 
6397, 20.681641, 8.80, 3.80, 0.08, 9.79, -4.87, -1.66 , 1.28, 0.07, 0.26 
6404, 21.208984, 8.83, 3.90, -0.36, 9.13, -2.84, -1.07 , 1.28, 0.08, 0.30 
6410, 21.648438, 9.01, 4.85, -0.58, 9.39, -3.28, -1.85 , 1.28, 0.08, 0.30 
6417, 21.912109, 9.07, 4.65, -0.44, 9.18, -3.11, -2.21 , 1.28, 0.05, 0.21 
6423, 21.912109, 9.08, 4.39, -0.31, 9.10, -3.12, -2.26 , 1.28, 0.08, 0.30 
6430, 23.142578, 9.23, 4.57, 0.35, 8.46, -2.37, -1.82 , 1.28, 0.13, 0.50 
6436, 23.582031, 9.43, 4.93, 0.32, 8.54, -2.84, -1.74 , 1.28, 0.13, 0.50 
6443, 23.933594, 9.17, 5.56, -0.48, 8.51, -3.48, -1.53 , 1.28, 0.15, 0.60 
6449, 24.373047, 9.23, 4.60, -0.37, 8.75, -3.94, -1.63 , 1.29, 0.20, 0.80 
6456, 24.812500, 9.13, 4.85, -0.82, 9.34, -6.11, -2.33 , 1.29, 0.24, 0.95 
6462, 25.251953, 10.29, 4.84, -1.02, 7.89, -4.84, 0.21 , 1.30, 0.33, 1.31 
6469, 25.691406, 8.89, 3.66, -0.61, 9.25, -7.47, -2.03 , 1.29, 0.20, 0.80 
6475, 26.130859, 8.60, 4.00, -0.22, 8.74, -7.58, -1.78 , 1.29, 0.22, 0.85 
6482, 26.658203, 8.48, 4.15, -0.27, 8.88, -5.52, -1.46 , 1.29, 0.24, 0.95 
6488, 27.097656, 8.30, 4.25, -0.20, 7.81, -4.75, -2.32 , 1.29, 0.18, 0.70 
6495, 27.625000, 8.56, 3.84, -0.42, 8.43, -3.47, -1.87 , 1.29, 0.23, 0.90 
6501, 28.152344, 8.80, 3.95, -0.20, 8.76, -3.51, -1.91 , 1.29, 0.19, 0.75 
6508, 28.591797, 8.31, 4.60, -0.17, 8.53, -2.90, -2.47 , 1.29, 0.22, 0.85 
6515, 29.119141, 8.15, 2.94, -0.33, 8.51, -2.81, -1.83 , 1.29, 0.22, 0.85 
6521, 29.558594, 8.12, 4.52, -0.91, 8.15, -4.09, -1.29 , 1.29, 0.22, 0.85 
6528, 30.085938, 8.37, 3.74, -0.71, 7.65, -2.57, -1.58 , 1.29, 0.20, 0.80 
6534, 30.437500, 8.55, 4.81, -0.53, 8.19, -4.23, -1.38 , 1.29, 0.18, 0.70 
6541, 30.876953, 8.39, 4.56, -1.08, 9.10, -5.01, -2.67 , 1.28, 0.15, 0.60 
6547, 31.404297, 8.37, 3.65, -0.46, 7.75, -6.51, -1.72 , 1.28, 0.15, 0.60 
6554, 31.843750, 8.45, 3.95, -0.83, 8.12, -8.28, -1.46 , 1.29, 0.18, 0.70 
6560, 32.371094, 8.54, 5.75, 0.01, 8.41, -6.18, -0.73 , 1.28, 0.08, 0.30 
6567, 32.810547, 8.14, 5.92, -0.71, 8.37, -4.46, -2.46 , 1.28, 0.13, 0.50 
6573, 33.337891, 8.12, 5.45, -0.34, 7.35, -2.46, -1.32 , 1.28, 0.11, 0.45 
6580, 33.777344, 8.20, 6.81, -0.76, 8.45, -4.97, -2.39 , 1.28, 0.13, 0.50 
6586, 34.216797, 8.21, 6.37, -0.56, 8.96, -3.25, -2.29 , 1.28, 0.13, 0.50 
6593, 34.656250, 8.26, 6.64, -0.39, 8.80, -3.37, -2.19 , 1.28, 0.13, 0.50 
6599, 35.095703, 8.08, 6.10, -0.77, 8.58, -3.44, -1.79 , 1.29, 0.18, 0.70 
6606, 35.447266, 7.99, 6.64, -1.29, 7.51, -2.08, -1.94 , 1.28, 0.17, 0.65 
6612, 35.798828, 8.13, 7.03, -1.22, 8.77, -4.22, -2.34 , 1.28, 0.17, 0.65 
6619, 36.150391, 7.99, 6.62, -1.15, 8.48, -6.37, -2.29 , 1.28, 0.13, 0.50 
6625, 36.501953, 7.89, 7.07, -0.62, 7.89, -5.99, -1.58 , 1.28, 0.17, 0.65 
6632, 36.853516, 7.90, 6.02, -0.45, 7.21, -6.03, -2.07 , 1.28, 0.10, 0.40 
6638, 37.205078, 7.75, 7.49, -0.80, 7.96, -6.32, -1.82 , 1.28, 0.15, 0.60 
6645, 37.556641, 7.34, 6.86, -0.91, 8.39, -5.04, -2.18 , 1.28, 0.14, 0.55 
6652, 37.908203, 8.04, 8.20, -1.70, 8.37, -5.56, -1.75 , 1.28, 0.17, 0.65 
6658, 38.259766, 7.60, 7.30, -0.82, 7.96, -4.53, -2.15 , 1.28, 0.15, 0.60 
6665, 38.611328, 7.46, 7.42, -1.09, 8.50, -6.37, -2.44 , 1.28, 0.11, 0.45 
6671, 38.962891, 7.42, 6.87, -0.86, 9.28, -6.17, -2.70 , 1.29, 0.18, 0.70 
6678, 39.314453, 7.55, 6.95, -0.55, 7.41, -4.46, -1.80 , 1.29, 0.18, 0.70 
6684, 39.578125, 7.23, 8.07, -1.06, 7.07, -4.25, -1.69 , 1.28, 0.13, 0.50 
6691, 39.929688, 6.67, 6.88, -0.89, 7.25, -4.63, -2.52 , 1.28, 0.13, 0.50 
6697, 40.281250, 6.96, 6.88, -0.74, 6.80, -4.81, -1.96 , 1.28, 0.10, 0.40 
6704, 40.632812, 6.97, 6.96, -1.05, 8.10, -6.64, -2.31 , 1.28, 0.09, 0.35 
6710, 40.896484, 6.90, 7.13, -1.11, 7.16, -5.23, -2.42 , 1.28, 0.11, 0.45 
6717, 41.248047, 6.97, 7.90, -0.99, 7.31, -4.12, -1.71 , 1.28, 0.10, 0.40 
6723, 41.511719, 7.26, 7.90, -1.36, 7.52, -4.68, -2.14 , 1.28, 0.15, 0.60 
6730, 41.775391, 7.44, 7.75, -1.31, 7.29, -5.04, -1.85 , 1.28, 0.10, 0.40 
6736, 42.039062, 7.66, 7.62, -1.29, 7.78, -6.60, -1.83 , 1.28, 0.15, 0.60 
6743, 42.302734, 7.42, 7.06, -1.20, 7.69, -6.16, -1.88 , 1.28, 0.10, 0.40 
6750, 42.654297, 7.66, 7.63, -1.35, 7.83, -6.53, -1.89 , 1.28, 0.10, 0.40 
6756, 42.917969, 7.56, 6.40, -1.18, 7.30, -5.79, -2.43 , 1.28, 0.15, 0.60 
6763, 43.181641, 7.35, 7.30, -0.90, 7.94, -5.23, -2.14 , 1.28, 0.09, 0.35 
6769, 43.445312, 7.18, 7.38, -1.02, 8.05, -5.20, -2.26 , 1.28, 0.11, 0.45 
6776, 43.708984, 6.88, 6.50, -0.74, 7.06, -4.38, -1.94 , 1.28, 0.11, 0.45 
6782, 43.972656, 7.10, 7.41, -0.91, 7.29, -5.59, -2.28 , 1.29, 0.24, 0.95 
6789, 44.236328, 6.74, 7.01, -0.99, 7.48, -6.00, -2.01 , 1.28, 0.07, 0.26 
6795, 44.500000, 6.50, 7.32, -1.46, 7.12, -8.03, -1.98 , 1.28, 0.10, 0.40 
6802, 44.851562, 6.07, 5.71, -0.10, 7.01, -5.81, -0.97 , 1.28, 0.08, 0.30 
6808, 45.115234, 6.80, 8.44, -1.96, 7.29, -5.71, -1.62 , 1.28, 0.10, 0.40 
6815, 45.378906, 6.14, 7.86, -0.79, 6.89, -3.80, -2.23 , 1.28, 0.17, 0.65 
6821, 45.554688, 6.22, 8.79, -0.58, 7.82, -4.30, -2.38 , 1.28, 0.10, 0.40 
6828, 45.818359, 6.16, 8.52, -1.08, 8.23, -6.67, -2.59 , 1.28, 0.13, 0.50 
6835, 46.169922, 6.09, 7.28, -0.68, 7.18, -5.26, -1.88 , 1.28, 0.13, 0.50 
6841, 46.345703, 6.09, 9.17, -0.87, 7.86, -6.25, -1.98 , 1.28, 0.10, 0.40 
6848, 46.609375, 5.98, 8.16, -0.89, 7.65, -5.85, -1.74 , 1.28, 0.10, 0.40 
6854, 46.785156, 6.20, 9.21, -0.83, 7.54, -5.76, -1.44 , 1.28, 0.11, 0.45 
6861, 47.048828, 6.00, 8.98, -1.00, 7.69, -6.12, -2.22 , 1.28, 0.11, 0.45 
6867, 47.224609, 5.85, 8.60, -0.58, 7.52, -6.11, -2.23 , 1.28, 0.11, 0.45 
6874, 47.488281, 6.01, 8.86, -1.21, 7.54, -5.70, -1.94 , 1.28, 0.09, 0.35 
